platform,video_id,title,author,author_id,snapshot_date,view_count,like_count,comment_count,share_count,favorite_count,coin_count,danmaku_count,publish_date,tags,url
bilibili,BV1hWZrYDEug,攻心陪读三国志诸葛亮传上,攻心与汉桑,613668875,2026-04-17,44360,1049,13,0,224,-1,19,2025-03-31,"历史,三国,诸葛亮",https://www.bilibili.com/video/BV1hWZrYDEug
bilibili,BV1rnyAYwEop,目前唯一全文翻译陈寿正文和裴松之注文的《三国志》,朝阳醉三国,1894304646,2026-04-17,11246,146,63,0,156,-1,0,2024-10-17,"三国志,三国,陈寿,翻译,必剪创作,三国演义,裴松之,白话文,历史,文言文",https://www.bilibili.com/video/BV1rnyAYwEop
bilibili,BV1Ag4y1J7ce,NDS游戏推荐 三国志DS3（三国志5）,咕咕的脆,434975335,2026-04-17,20033,124,75,0,52,-1,3,2023-03-07,"童年回忆,三国,推荐宝藏游戏,怀旧游戏,SLG,掌机,战略,NDS,三国志,三国志5",https://www.bilibili.com/video/BV1Ag4y1J7ce
bilibili,BV1SJ411V73G,(曹操2013)第29集宛城之战,账号已注销,386155851,2026-04-17,115439,292,97,0,415,-1,109,2020-01-07,"三国志,典韦,三国演义,贾诩,三国,曹操",https://www.bilibili.com/video/BV1SJ411V73G
bilibili,BV1nwN7zCEjq,日本人拍的《三国志新解》,老江游戏影视,2120184851,2026-04-17,125873,1924,256,0,4386,-1,2208,2025-06-18,"必剪创作,万字拉片大赛,万字拉片大赛1.0",https://www.bilibili.com/video/BV1nwN7zCEjq
bilibili,BV1J1421S79y,攻心陪读三国志赵云传,攻心与汉桑,613668875,2026-04-17,120649,3994,447,0,641,-1,291,2024-04-02,"三国,三国杀,三国志,赵云,必剪创作,三国演义",https://www.bilibili.com/video/BV1J1421S79y
bilibili,BV1Yw2KYfEsi,解读整本《三国志+裴注》武帝纪（1）3小时,星彩她爹讲三国,35528855,2026-04-17,216861,7929,549,0,3821,-1,504,2024-10-09,"解读三国志,三国,历史,三国：谋定天下,读书",https://www.bilibili.com/video/BV1Yw2KYfEsi
bilibili,BV1WadvBCEuH,【三国志幻想大陆】浊雾之窟第二期保姆级，3000亿低配三通阵容攻略,九龙王yu,696183659,2026-04-17,1566,22,8,0,3,-1,0,2026-04-17,"三幻,必剪创作,测评,三国志幻想大陆,阵容攻略,新手攻略,魔窟,爆料",https://www.bilibili.com/video/BV1WadvBCEuH
bilibili,BV1A6kHY5EEb,决胜子午谷！蜀汉主战派的内斗始末,啊粥粥啊粥,8096990,2026-04-17,1780784,64670,128,0,14499,-1,269,2024-12-18,"影评,杨仪,蒋琬,魏延,人文历史档案馆,人文历史档案馆2.0,历史,三国,子午谷,三国志,子午谷奇谋",https://www.bilibili.com/video/BV1A6kHY5EEb
bilibili,BV1Sbd8BgEt1,【少年三国志零】暴氪10W！军师开冲！（3）,当当当然呀,37983313,2026-04-17,607,22,4,0,2,-1,0,2026-04-16,"游戏游戏游戏,手游情报,游戏实况,教程攻略,卡牌游戏,氪金,三国志,三国,手机游戏",https://www.bilibili.com/video/BV1Sbd8BgEt1
bilibili,BV1LNZsBuEnY,以身入局，软饭硬吃！穿越三国如何曲线救汉？！【三国志8REMAKE为威力加强版】,菠萝柚王子,13817466,2026-04-17,620873,24288,1236,0,5685,-1,3357,2026-02-15,"策略游戏,单机,三国志,娱乐解说,三国,历史,冬日打游戏,蜀汉",https://www.bilibili.com/video/BV1LNZsBuEnY
bilibili,BV135411571J,（151）曹操，不一样的烟火（九）——在三国志里，有接近五百个人物列传，为什么大多数我们并不熟悉？,文大郎,594858647,2026-04-17,98446,2381,123,0,447,-1,237,2020-11-13,"三国志,枭雄,知识分享官,三国,列传,历史,曹操,为官之路",https://www.bilibili.com/video/BV135411571J
bilibili,BV1kV411c7Tn,三国正史1：黄巾起义爆发，汉末三杰出兵狂刷经验包,杨阿瞞,2125207432,2026-04-17,149731,2561,61,0,2318,-1,92,2023-09-23,"皇甫嵩,张宝,张角,朱儁,三国,黄巾起义,历史,卢植",https://www.bilibili.com/video/BV1kV411c7Tn
bilibili,BV1rCt8zkECG,有声书【二十四史】白话全讲《全集完整版》,文廷有声书,3494379543071041,2026-04-17,609046,5404,303,0,23369,-1,84,2025-08-09,"人文历史,历史,史记,有声书,二十四史,文化,文学,三国志,学习,万物研究所",https://www.bilibili.com/video/BV1rCt8zkECG
bilibili,BV1XyaZznE6g,从“夯”到“拉”，盘点slg游戏，看看哪款适合你？,热血鸽鸽,3546679523412028,2026-04-17,95542,428,256,0,219,-1,50,2025-09-08,"三国谋定天下,三国志战略版,策略游戏,slg,从夯到拉,率土之滨,无尽冬日",https://www.bilibili.com/video/BV1XyaZznE6g
bilibili,BV12PXfBuEGn,如果每天玩三国只是习惯，可以试试这款0肝0氪的手游,懒人保育协会,165701979,2026-04-17,5881,57,13,0,39,-1,1,2026-04-02,"三国,新三国逐鹿,百战群英,必剪创作",https://www.bilibili.com/video/BV12PXfBuEGn
bilibili,BV1YtQEBqEnL,多款SLG零氪生存体验，不氪金能否玩出自身优势？,游戏细品堂,2043233323,2026-04-17,187,5,0,0,1,-1,0,2026-04-15,"从夯到拉,策略游戏,文明与征服,无尽的拉格朗日,三国志战略版,slg,率土之滨,盘点",https://www.bilibili.com/video/BV1YtQEBqEnL
bilibili,BV14aQGB6EMB,告别铺路种田！这才是年轻人该玩的三国SLG游戏！,双鱼游戏君,3546864775334092,2026-04-17,236,8,0,0,0,-1,0,2026-04-16,"三国天下归心,SLG手游,策略游戏,游戏杂谈,SLG,三国,游戏鉴赏家,三国游戏",https://www.bilibili.com/video/BV14aQGB6EMB
bilibili,BV1bWrZB7Ekr,【从夯到拉】盘点9款SLG绅游，哪款是你的菜😋,谜姬国潮玩物社,3546903646047131,2026-04-17,391488,3485,678,0,6752,-1,282,2026-01-17,"黄油,SLG,从夯到拉,推荐宝藏游戏,绅游,教程攻略,游戏推荐",https://www.bilibili.com/video/BV1bWrZB7Ekr
bilibili,BV1y2XLBDEJy,B站新SLG《三国志：王道天下》首测锐评建议&amp;PV解读,导游老潘,43850713,2026-04-17,32899,334,74,0,43,-1,20,2026-03-29,"三国志王道天下首曝,三国志王道天下,游戏测评,三国志,手机游戏",https://www.bilibili.com/video/BV1y2XLBDEJy
bilibili,BV1UtzfB1EdE,从夯到拉，锐评近期热门SLG手游,在逃主公倚井君,3546718759029114,2026-04-17,16480,55,11,0,9,-1,6,2026-01-29,"三国：谋定天下,三国NSLG,slg手游,SLG游戏,游戏推荐,SLG",https://www.bilibili.com/video/BV1UtzfB1EdE
bilibili,BV1p2TLzQEyV,推荐7款国内三国题材的手游，当前ios/安卓可玩,无氪手游推荐,478388742,2026-04-17,63330,471,184,0,436,-1,16,2025-06-07,"免费手游,三国,策略游戏,卡牌,手游情报,ios,游戏推荐,推荐宝藏游戏,手游,SLG",https://www.bilibili.com/video/BV1p2TLzQEyV
bilibili,BV1jCQMB2EUZ,12天深度体验，B站三国SLG新游能成么？《三国志：王道天下》体验报告,寻常木,14120289,2026-04-17,19505,537,51,0,22,-1,53,2026-04-13,"三国志王道天下,三国志：王道天下,新游测评,slg,手游,策略游戏,游戏推荐,游戏杂谈,三国志,三国演义",https://www.bilibili.com/video/BV1jCQMB2EUZ
bilibili,BV1EPBjBuEe7,我花了半年时间零氪入坑3个三国SLG,早晚要奔波,257861902,2026-04-17,9911,48,35,0,7,-1,1,2025-12-24,"策定九州,策略游戏,三国,三国：谋定天下,三国志：战略版,三国SLG,必剪创作,SLG手游",https://www.bilibili.com/video/BV1EPBjBuEe7
bilibili,BV1AQ4y1S7U2,三国卡牌手游点评，三国手游哪个游戏好玩,afxr343054,298498574,2026-04-17,59990,145,50,0,26,-1,5,2021-10-28,"卡牌游戏,游戏视频,三国题材游戏,游戏推荐",https://www.bilibili.com/video/BV1AQ4y1S7U2
bilibili,BV1XLNbzYENj,我愿称为手游版全战三国，这才叫真的即时行军，3D攻城太爽了,终不似少年游xx,89222716,2026-04-17,57278,198,183,0,139,-1,9,2025-06-16,"游戏推荐,策略游戏,全面战争,既时行军,SLG,三国",https://www.bilibili.com/video/BV1XLNbzYENj
bilibili,BV17XdzB1EGJ,【无广】锐评：买量游戏，勉强能玩，《三国：天下归心》试玩体验,寻常木,14120289,2026-04-17,1690,53,30,0,2,-1,26,2026-04-17,"三国：天下归心,slg,手游,天下归心,策略游戏,三国志,三国,三国演义,游戏测评,游戏试玩",https://www.bilibili.com/video/BV17XdzB1EGJ
bilibili,BV1CrDhBpE5u,哪款SLG能让平民安稳发育？,热血鸽鸽,3546679523412028,2026-04-17,296,0,0,0,0,-1,0,2026-04-08,"策略游戏,文明与征服,三国志战略版,乱世王者,slg,率土之滨",https://www.bilibili.com/video/BV1CrDhBpE5u
bilibili,BV1jh4FzjEFP,【XGP】爆肝万字聊三国，全网最主观三国策略游戏排行榜,ONE老司,490254439,2026-04-17,302579,5493,1992,0,2245,-1,2119,2025-10-08,"三国,三国志,十一不咕咕,全战三国,游戏杂谈,游戏鉴赏家,三国群英传,steam秋促",https://www.bilibili.com/video/BV1jh4FzjEFP
bilibili,BV1GuFNzQEo2,【从夯到拉】盘点9款绅游，SLG、RPG、3D、旮旯给木多个类型,谜姬国潮玩物社,3546903646047131,2026-04-17,581045,6399,1096,0,11734,-1,554,2026-02-03,"希尔薇,黄油,SLG,RPG,从夯到拉,夏色四叶草,旮旯给木,绅游,游戏推荐",https://www.bilibili.com/video/BV1GuFNzQEo2
bilibili,BV1WVd4B9Ezx,SLG赛季衔接谁更友好？,热血鸽鸽,3546679523412028,2026-04-17,39,0,0,0,0,-1,0,2026-04-17,"策略游戏,重返帝国,三国志战略版,slg,率土之滨",https://www.bilibili.com/video/BV1WVd4B9Ezx
bilibili,BV1yzd8BYEXW,SLG 三国硬核推荐，策略布局乐趣满满,SLG游戏小天才,3493280253741967,2026-04-17,0,1,0,0,0,-1,0,2026-04-16,"九州劫畅玩服,九州劫,手游,策略游戏,三国slg,不肝不氪,slg,游戏推荐,策略",https://www.bilibili.com/video/BV1yzd8BYEXW
bilibili,BV1D1KPzfErb,抽到必玩的核心武将！S1新手必备盘点，你有几个？,谋定乔夫人,34963382,2026-04-17,82959,342,87,0,144,-1,20,2025-06-20,"谋女郎掀起瓦GO之争,三谋游戏日常,周年庆,新手必备,614三谋周年庆新服,三谋x游戏区周年庆创作者激励计划,SLG,教程攻略",https://www.bilibili.com/video/BV1D1KPzfErb
bilibili,BV19F7HzCEmN,SLG新游都在进化，有你喜欢的吗?,研游特工队,2114666392,2026-04-17,14598,53,27,0,41,-1,13,2025-06-02,"即时制,SLG,龙石战争,王于兴师,策略游戏,群星纪元",https://www.bilibili.com/video/BV19F7HzCEmN
bilibili,BV1LgdqBqEoy,《群英三国（王者纷争）》,高桥手游推荐,2076226885,2026-04-17,0,6,0,0,0,-1,0,2026-04-17,"策略游戏,SLG,三国,群英三国,王者纷争,热门手游,手游推荐",https://www.bilibili.com/video/BV1LgdqBqEoy
bilibili,BV1S39TBiEko,【SLG游戏3月更新速递】别把长草期不当春天,ChocolateM,2926094,2026-04-17,14817,531,161,0,357,-1,21,2026-04-04,"游戏测评,游戏推荐,游戏杂谈,游戏解说,游戏试玩,预告片,短片,原创",https://www.bilibili.com/video/BV1S39TBiEko
bilibili,BV162PmzcEQZ,谁是最强亚洲风SLG?爆肝统计73部作品下载量参考（更新至20260309） #亚洲风SLG,正淳游戏解说,3690973576038743,2026-04-17,10356,194,40,0,388,-1,1,2026-03-09,"亚洲风SLG,游戏集锦,游戏杂谈,热门游戏推荐,游戏单机,亚洲风,游戏推荐,单机,SLG,单机游戏",https://www.bilibili.com/video/BV162PmzcEQZ
bilibili,BV1Ej9JBQErD,【老中医】三谋S2国服第一邹氏--黑科技阵容，美人骑,SLG老中医,345765780,2026-04-17,8077,129,37,0,166,-1,3,2026-04-01,"三谋豪赏激励计划,三国：谋定天下,三国slg,手游,策略游戏,老中医,粉丝投稿,卡牌游戏,游戏攻略,S2",https://www.bilibili.com/video/BV1Ej9JBQErD
bilibili,BV1jrn9zmEcm,类特工17沙盒SLG推荐,周少节,430545584,2026-04-17,106787,920,247,0,2001,-1,17,2025-09-28,"SLG,学习,游戏推荐,特工17",https://www.bilibili.com/video/BV1jrn9zmEcm
bilibili,BV1vtnwzeENn,盘点那些热门的亚洲风slg游戏,神加人-神人,24273040,2026-04-17,159633,8256,452,0,13090,-1,64,2025-09-22,"推荐宝藏游戏,必剪创作",https://www.bilibili.com/video/BV1vtnwzeENn
bilibili,BV1Akd8BaER5,三国 SLG 趣味对决，策略博弈公平精彩,slg大弟子,3546981349723072,2026-04-17,122,4,0,0,0,-1,0,2026-04-16,"手游,九州劫畅玩服,九州劫,三国slg,不肝不氪,slg,策略游戏,游戏推荐,策略",https://www.bilibili.com/video/BV1Akd8BaER5
bilibili,BV1MvswzeExZ,【SLG综合】花费1000万的SLG游戏经验分享,超超大魔王zZ,31015120,2026-04-17,133666,1497,1020,0,566,-1,271,2025-10-19,"#重返帝国,#偃武,#率土之滨,#三国,#三国志战略版,三国：谋定天下,#游戏,#SLG",https://www.bilibili.com/video/BV1MvswzeExZ
bilibili,BV1UmuRz3Ehq,谁是最强沙盒SLG? #单机游戏 #单机游戏推荐 #沙盒游戏 #沙盒SLG #游戏,大理镇女王段正淳701,3546822154914170,2026-04-17,120178,989,612,0,2229,-1,12,2025-07-19,"游戏推荐,游戏单机,热门游戏推荐,单机游戏,热门游戏,游戏,推荐游戏,沙盒游戏",https://www.bilibili.com/video/BV1UmuRz3Ehq
bilibili,BV1rPPszhEGK,三国志手机版—堪比三国志11的小众策略游戏，一款非常可惜的游戏,吉良策略游戏,173786055,2026-04-17,6047,54,23,0,32,-1,0,2026-03-06,"鸣潮创作激励计划,三国志战略版,策略游戏,三国志",https://www.bilibili.com/video/BV1rPPszhEGK
bilibili,BV1JdQEBEEqY,策略性拉满！三国天下归心如何将策略卡牌与slg完美融合？,给我小小塔姆,3546857267530111,2026-04-17,154,1,0,0,0,-1,0,2026-04-16,"游戏杂谈,SLG,策略,三国",https://www.bilibili.com/video/BV1JdQEBEEqY
bilibili,BV1Zt4y1R7Kk,【3000款手游】10款高质量的策略SLG手游推荐！,魔游社,387814104,2026-04-17,113248,619,265,0,331,-1,195,2024-01-16,"策略游戏,SLG手游,SLG,手游推荐",https://www.bilibili.com/video/BV1Zt4y1R7Kk
bilibili,BV1dhUPBtEuG,谁是最强沙盒SLG?高自由度SLG+RPG+HTML+QSP综合评比 #单机游戏 #单机游戏推荐 #沙盒游戏 #沙盒SLG #游戏,正淳游戏解说,3690973576038743,2026-04-17,16563,201,14,0,401,-1,1,2025-11-23,"游戏推荐,高自由度,热门游戏推荐,RPG,单机游戏,沙盒游戏,游戏,单机,游戏单机,slg游戏",https://www.bilibili.com/video/BV1dhUPBtEuG
bilibili,BV1Z6DVBFEUD,绅士必玩的SLG！【母上攻略】重置版1-5全合集！合集包最新版！内置存档+全DLC！！,食草鸟千风l9M,3706963917540323,2026-04-17,3529,193,18,0,167,-1,27,2026-04-05,"教程攻略,最新版,RPG,攻略",https://www.bilibili.com/video/BV1Z6DVBFEUD
bilibili,BV1HJAKzyEUd,【国产独游】沙盘模拟版《三国志 》！？初次尝试如何？ 丨 全面战争 类《横戈+万民长歌 》《 全战+骑砍》丨steam新品节-独立游戏-试玩推荐 丨挽天：汉末,欧小糕_,617381,2026-04-17,2984,39,10,0,32,-1,35,2026-04-05,"steam新品节,游戏鉴赏家,独立游戏推荐",https://www.bilibili.com/video/BV1HJAKzyEUd
bilibili,BV1sqXrB9EcE,SLG新游，有这特工17的自由度，和永恒世界的剧情,周少节,430545584,2026-04-17,33962,382,84,0,421,-1,6,2026-03-31,"新游,SLG,特工17,塔菲,永恒世界,洛克王国",https://www.bilibili.com/video/BV1sqXrB9EcE
bilibili,BV1nS4y1Z7z5,推荐7款最值得玩的三国游戏佳作！【游戏盘盘乐】,昆吾小破铜,1690415218,2026-04-17,294367,3208,524,0,1208,-1,971,2022-01-08,"单机游戏,游戏知识分享官,游戏盘点,游戏头号玩家,游戏鉴赏家,三国游戏",https://www.bilibili.com/video/BV1nS4y1Z7z5
bilibili,BV1JoXmBNEns,【《三国：王道天下》首测画面真实展示！资深SLG+三国迷玩家福音！】,铜王咏春,400583224,2026-04-17,38324,283,18,0,32,-1,4,2026-03-29,"手游情报,SLG,光荣正版IP授权,光荣立绘,三国志王道天下,游戏推荐,首测,张辽,三国志,画面",https://www.bilibili.com/video/BV1JoXmBNEns
bilibili,BV14aQZBMEEZ,SLG零氪玩家能走多远，5款实测告诉你,游戏细品堂,2043233323,2026-04-17,1842,10,4,0,5,-1,1,2026-03-23,"从夯到拉,文明与征服,策略游戏,游戏杂谈,SLG,三国志战略版,slg,零氪,率土之滨,游戏推荐",https://www.bilibili.com/video/BV14aQZBMEEZ
bilibili,BV1k2DYBoE8g,《耕战三国》致敬《傲世三国》之作？有生之年-经典能否被重现？,吴大帝,3196916,2026-04-17,6023,111,23,0,39,-1,7,2026-04-07,"耕战三国,手游情报,游戏杂谈,三国,三国演义,历史策略,傲世三国,即时战略,RTS,战争",https://www.bilibili.com/video/BV1k2DYBoE8g
bilibili,BV1zoxJzKEx4,从夯到拉排名经营类绅游,禾几Odorlin,1964622871,2026-04-17,55061,722,140,0,1736,-1,128,2025-10-04,"Galgame仓库,经营类,galgame,二次元,游戏,后宫",https://www.bilibili.com/video/BV1zoxJzKEx4
bilibili,BV1beWEzLE66,2026年了！SLG游戏现在怎么样了？,贪玩的薛定鹅,525770004,2026-04-17,275730,9145,249,0,3754,-1,198,2025-10-18,"三战,三谋,吐槽,游戏,九牧之野,率土之滨,沙雕,搞笑,SLG,整点电子榨菜",https://www.bilibili.com/video/BV1beWEzLE66
bilibili,BV1XK411J7XY,手机上的策略游戏推荐,资深小狐狸,3117538,2026-04-17,2258891,55453,2276,0,40206,-1,2988,2020-08-03,"手机游戏,大战略,资深小狐狸",https://www.bilibili.com/video/BV1XK411J7XY
bilibili,BV1b441197nb,【手游推荐】推荐8款手机上的精品战争策略类手游,Han4m4n,289681452,2026-04-17,1173227,21250,1199,0,13042,-1,2555,2019-08-22,"战争,手游,游戏推荐,策略,bilibili新星计划",https://www.bilibili.com/video/BV1b441197nb
bilibili,BV1hn2VBuEe8,&lt;安卓&gt;4款模拟策略手游，好玩烧脑运筹帷幄,无氪手游推荐,478388742,2026-04-17,20214,244,12,0,338,-1,5,2025-12-05,"手机游戏,安卓,策略游戏,模拟策略,手游,#233乐园,闪迹云一键解锁3A自由,游戏推荐,安卓手游,策略手游",https://www.bilibili.com/video/BV1hn2VBuEe8
bilibili,BV13e411Z7D1,【手游推荐】五款战争策略手游 超级好玩 时间大杀器！！！,orlando88,147018603,2026-04-17,416757,7739,1059,0,6359,-1,234,2023-11-29,"推荐宝藏游戏,手游,手机游戏,文明6,世界征服者,欧陆战争,游戏推荐,茂林源记,铁锈战争,必剪创作",https://www.bilibili.com/video/BV13e411Z7D1
bilibili,BV1po4y1L7fZ,RTS手游哪家强？10款非常上头的即时战略手游推荐！【3000款手游推荐】,魔游社,387814104,2026-04-17,178354,2086,204,0,1499,-1,262,2023-04-24,"魔兽争霸3,推荐宝藏游戏,rts手游,RTS,红色警戒,即时战略,策略游戏,帝国时代2,游戏推荐,手游推荐",https://www.bilibili.com/video/BV1po4y1L7fZ
bilibili,BV1XjQGBDEUh,你的氪金数在拉格朗日里是什么段位？,瑞博格兰特,2822148,2026-04-17,12356,484,237,0,80,-1,434,2026-04-14,"星际猎人 木星计划,科幻slg,瑞博,无尽的拉格朗日,氪金,氪佬,星际猎人,教程攻略,策略手游,段位",https://www.bilibili.com/video/BV1XjQGBDEUh
bilibili,BV1Pod4BsERG,【手游锐评】slg破局：还策略游戏配将自由！！,瓜妹游戏攻略组,29458478,2026-04-17,226,8,1,0,1,-1,0,2026-04-16,"策略游戏,九牧之野,三谋,重返帝国,三国志战略版,slg游戏,王于兴师,率土之滨,策略手游,三战",https://www.bilibili.com/video/BV1Pod4BsERG
bilibili,BV12YQ5BmEsh,策略手游排行榜,窝里爱玩辅助,12700804,2026-04-17,189,5,2,0,0,-1,0,2026-04-15,"洛克王国世界正式上线,崩铁,金铲铲,明日方舟,策略游戏,洛克王国,游戏推荐,阴阳师",https://www.bilibili.com/video/BV12YQ5BmEsh
bilibili,BV1JL411H749,珍爱生命，远离战争策略类手游！,聆听的镜子,33527843,2026-04-17,324528,7545,2154,0,1537,-1,848,2021-07-13,"战争,杂谈,游戏知识分享官,三国志战略版,鸿图之下",https://www.bilibili.com/video/BV1JL411H749
bilibili,BV1h7411A7ph,【手游推荐】七款回合沙盘战争策略类手游合集（类文明），好玩可玩假期不愁,无氪手游推荐,478388742,2026-04-17,155556,1769,263,0,849,-1,159,2020-02-20,"新人,战争,游戏推荐,手机游戏,bilibili新星计划,文明,回合,策略,沙盘,手游",https://www.bilibili.com/video/BV1h7411A7ph
bilibili,BV12jCnB5Em1,#全战手游 在绝对的实力面前任何策略的胜率都很渺茫 #古代战争策略手游 #全面战争中世纪2手游,app925,442908405,2026-04-17,20040,159,33,0,41,-1,0,2025-11-12,"策略游戏,全面战争,战争",https://www.bilibili.com/video/BV12jCnB5Em1
bilibili,BV1Zt4y1R7Kk,【3000款手游】10款高质量的策略SLG手游推荐！,魔游社,387814104,2026-04-17,113248,619,265,0,331,-1,195,2024-01-16,"策略游戏,SLG手游,SLG,手游推荐",https://www.bilibili.com/video/BV1Zt4y1R7Kk
bilibili,BV13q4y1a76x,两款质量不错的类钢铁雄心手游！强烈推荐！！不容错过！！！,LUMINAcmrp月岸雪,621230569,2026-04-17,810743,16583,734,0,11928,-1,463,2022-04-06,"娱乐,P社,独立游戏,单机游戏,钢铁雄心,单机,游戏推荐,手游推荐,策略游戏,游戏知识",https://www.bilibili.com/video/BV13q4y1a76x
bilibili,BV1uSkWBxEki,Steam移植手游《战争警告》（大战略）中文版，steam特别好评的回合制大策略称霸世界游戏,K说数码游戏推荐,3690972202404514,2026-04-17,39568,846,91,0,1184,-1,13,2026-01-20,"手游,战争警告,steam移植,steam,策略游戏,世界,战争,安卓单机游戏,大战略,游戏推荐",https://www.bilibili.com/video/BV1uSkWBxEki
bilibili,BV1b84y1p7Uy,10款令人回味无穷的解谜手游推荐！【3000款手游推荐】,魔游社,387814104,2026-04-17,104022,910,154,0,951,-1,78,2023-02-13,"解谜手游,策略游戏,解谜,解谜游戏,手游推荐,烧脑游戏,游戏推荐",https://www.bilibili.com/video/BV1b84y1p7Uy
bilibili,BV1DG4y1h7n1,半价刷橙将！三战玩家必备技能 三国志战略版,斧头琛,74449317,2026-04-17,207540,2132,807,0,1634,-1,98,2022-10-30,"抽卡,三国志战略版,手游,游戏攻略,玄学,三国志,游戏知识分享官,手机游戏,攻略,策略游戏",https://www.bilibili.com/video/BV1DG4y1h7n1
bilibili,BV1p2TLzQEyV,推荐7款国内三国题材的手游，当前ios/安卓可玩,无氪手游推荐,478388742,2026-04-17,63330,471,184,0,436,-1,16,2025-06-07,"免费手游,三国,策略游戏,卡牌,手游情报,ios,游戏推荐,推荐宝藏游戏,手游,SLG",https://www.bilibili.com/video/BV1p2TLzQEyV
bilibili,BV1cf4y1P7er,【手游推荐】5款战斗策略游戏,莫利OwO,401783753,2026-04-17,334517,7397,409,0,8485,-1,241,2021-09-09,"策略,莫利,独立游戏,STEAM,手游推荐,单机,单机游戏,手机游戏,战斗策略,战争",https://www.bilibili.com/video/BV1cf4y1P7er
bilibili,BV1m1h3zgESc,【手游分享】推荐五款超好玩的战争策略手机游戏，告别游戏荒！,双鱼游戏君,3546864775334092,2026-04-17,10784,100,22,0,40,-1,3,2025-08-03,"手游推荐,手机游戏推荐,欧陆战争,文明6,手机游戏,铁锈战争,茂林源记,世界征服者4,策略游戏,推荐宝藏游戏",https://www.bilibili.com/video/BV1m1h3zgESc
bilibili,BV1794y1Z73g,英雄连手游安卓，个人觉得手机上画质最好的即时战略游戏,白三月丷,318906742,2026-04-17,216088,1906,696,0,1215,-1,69,2022-04-07,"策略游戏,即时战略,二战,手游,英雄连,单机手游",https://www.bilibili.com/video/BV1794y1Z73g
bilibili,BV1vidbB2EEm,安卓手游《‎生化险境：生存兵种》中文版v1.5.3，以《生化危机》为背景的策略塔防+战棋+解谜游戏,K说数码游戏推荐,3690972202404514,2026-04-17,951,17,6,0,9,-1,0,2026-04-16,"生化险境：生存兵种,手游,安卓单机游戏,游戏推荐,战棋,策略,塔防,解谜,丧尸,生化危机",https://www.bilibili.com/video/BV1vidbB2EEm
bilibili,BV1Pw411M7Dt,分享5款策略战棋手游，小屏幕也有大策略，能不能不要自动战斗？,胖叔打游戏,3493265296853806,2026-04-17,78653,532,85,0,296,-1,37,2023-11-01,"战棋游戏,手机游戏,策略游戏,推荐宝藏游戏",https://www.bilibili.com/video/BV1Pw411M7Dt
bilibili,BV1mNWozUE72,他说的魔兽世界手游版是不是说的是这个？,陈凯哥哥的游戏世界,248580034,2026-04-17,39287,156,72,0,43,-1,25,2025-10-21,"魔兽怀旧服,游戏串流,网易uu远程,魔兽,魔兽世界,远程软件,UU远程,魔兽世界怀旧服",https://www.bilibili.com/video/BV1mNWozUE72
bilibili,BV1tM411x7i4,rts手游推荐 业内四大天王,一只破枫叶,439069405,2026-04-17,263653,6487,467,0,4611,-1,272,2023-03-01,"铁锈战争,星际指挥官,策略游戏,artofwar3,即时战略,必剪创作,三日战争",https://www.bilibili.com/video/BV1tM411x7i4
bilibili,BV11ZVbzVEAi,#古代战争策略手游，前期尽量不要与教皇为敌，他的影响力是比较大的 #全战手游 #全面战争中世纪2手游,app925,442908405,2026-04-17,62191,1028,86,0,1153,-1,11,2025-05-07,"全面战争,战争,策略游戏",https://www.bilibili.com/video/BV11ZVbzVEAi
bilibili,BV1wQdaBPELK,【钢铁雄心4】手机版 骁龙865可流畅游玩！一键式安装 超硬核的二战模拟器,黑猫皇帝A,3690989946407558,2026-04-17,442,13,11,0,7,-1,0,2026-04-16,"steam移植,免费分享,钢铁雄心4,手游,手机版,策略游戏,硬核,军事,手机游戏,游戏",https://www.bilibili.com/video/BV1wQdaBPELK
bilibili,BV1cAdtBnE9B,手游《弃船逃生 》v1.0.804手机最新版，克苏鲁风格海战策略冒险类游戏~~~！！,毓琳爱玩游戏,3546787258305168,2026-04-17,94,6,1,0,0,-1,0,2026-04-16,"教程攻略,文明,恐怖",https://www.bilibili.com/video/BV1cAdtBnE9B
bilibili,BV1HT411Y7nM,【魔兽争霸3手游】游戏介绍+试玩+下载方法，这还原度度我很满意！,魔游社,387814104,2026-04-17,44004,323,85,0,253,-1,11,2023-03-03,"策略游戏,游戏试玩,即时战略,魔兽争霸3,推荐宝藏游戏,教程攻略,魔兽争霸3手游",https://www.bilibili.com/video/BV1HT411Y7nM
bilibili,BV1c3daBhEVn,历史时代2决定版苹果端试玩，依旧卡的离谱汉化有很多问题,齊_-_,1943717562,2026-04-17,1037,29,10,0,4,-1,1,2026-04-16,"历史时代2决定版,策略游戏,战争,塔防",https://www.bilibili.com/video/BV1c3daBhEVn
bilibili,BV1HD4y1V7th,手游优化，《武装突袭：策略》高清版。,阳光的酥皮,17422736,2026-04-17,51250,987,82,0,309,-1,7,2023-01-05,"战旗,射击游戏,策略,幽浮,游戏推荐,手机游戏,军事,战旗游戏,武装突袭,单机游戏",https://www.bilibili.com/video/BV1HD4y1V7th
bilibili,BV1v5DQBaE6P,中世纪2的炮塔，建筑升级到一定等级自然就有，如果攻城和守城装备不一样，那将是降为打击，#古代战争策略手游 #全战手游， #全面战争中世纪2手游,app925,442908405,2026-04-17,3176,79,15,0,9,-1,1,2026-04-12,"全面战争中世纪2手游,全面战争手游,策略游戏",https://www.bilibili.com/video/BV1v5DQBaE6P
